Open,Close,High,Low,Value,Volume,Date
670,690,690,670,1360,2,2017-08-01 10:20:00
710,810,841,710,23741,30,2017-08-01 10:30:00
842,842,842,842,2526,3,2017-08-01 10:40:00
813,820,820,813,31902,39,2017-08-01 10:50:00
820,830,830,812,7394,9,2017-08-01 11:00:00
812,650,812,650,59819,84,2017-08-01 11:10:00
730,747,747,730,1477,2,2017-08-01 11:20:00
670,670,670,670,670,1,2017-08-01 11:40:00
665,650,665,650,5919,9,2017-08-01 11:50:00
699,699,699,699,1398,2,2017-08-01 12:10:00
699,699,699,699,699,1,2017-08-01 12:20:00
674,674,674,674,2696,4,2017-08-01 12:30:00
699,699,699,699,1398,2,2017-08-01 12:40:00
670,670,670,670,670,1,2017-08-01 13:40:00
685,685,685,685,685,1,2017-08-01 13:50:00
680,680,680,680,680,1,2017-08-01 14:10:00
683,684,684,683,2050,3,2017-08-01 14:20:00
670,670,670,670,670,1,2017-08-01 14:30:00
669,670,670,669,1339,2,2017-08-01 14:40:00
669,669,669,669,4014,6,2017-08-01 15:00:00
679,679,679,679,679,1,2017-08-01 15:50:00
680,680,680,680,1360,2,2017-08-01 16:50:00
698,698,698,698,698,1,2017-08-01 17:30:00
694,694,694,694,694,1,2017-08-01 17:40:00
685,679,685,679,45050,66,2017-08-01 18:20:00
670,670,670,670,670,1,2017-08-02 11:20:00
650,650,650,650,650,1,2017-08-02 11:40:00
640,618,640,618,6235,10,2017-08-02 12:50:00
635,635,635,635,635,1,2017-08-02 13:00:00
640,640,640,640,640,1,2017-08-02 13:20:00
667,622,669,622,1958,3,2017-08-02 13:40:00
621,621,621,621,1863,3,2017-08-02 16:00:00
626,626,626,626,626,1,2017-08-02 17:10:00
646,646,646,646,646,1,2017-08-02 17:30:00
650,650,650,650,19500,30,2017-08-02 17:40:00
652,652,652,652,13692,21,2017-08-02 18:40:00
680,679,680,679,8159,12,2017-08-03 10:30:00
650,650,650,650,1300,2,2017-08-03 12:10:00
650,650,650,650,5200,8,2017-08-03 14:30:00
650,650,650,650,6500,10,2017-08-03 15:10:00
630,630,630,630,630,1,2017-08-03 16:10:00
631,628,631,628,10696,17,2017-08-03 17:00:00
650,650,650,650,650,1,2017-08-03 18:30:00
648,648,648,648,648,1,2017-08-04 14:30:00
646,646,646,646,646,1,2017-08-04 15:30:00
620,620,620,620,620,1,2017-08-07 13:20:00
619,619,619,619,619,1,2017-08-07 14:10:00
615,615,615,615,1230,2,2017-08-07 15:10:00
633,633,633,633,633,1,2017-08-07 16:00:00
614,612,614,612,12873,21,2017-08-08 10:30:00
625,612,625,612,29404,48,2017-08-08 10:40:00
611,619,619,606,20634,34,2017-08-08 12:20:00
618,619,619,618,2473,4,2017-08-08 16:00:00
619,619,619,619,1238,2,2017-08-08 16:20:00
620,628,628,619,4344,7,2017-08-08 16:30:00
616,616,616,616,1232,2,2017-08-09 10:40:00
621,621,621,621,621,1,2017-08-09 11:50:00
621,600,621,600,3302840,5500,2017-08-09 14:50:00
618,618,618,618,618,1,2017-08-09 15:50:00
603,601,603,601,8426,14,2017-08-09 18:00:00
616,617,617,616,1233,2,2017-08-09 18:10:00
617,617,617,617,1851,3,2017-08-09 18:40:00
617,617,617,617,617,1,2017-08-10 10:10:00
615,615,615,615,615,1,2017-08-10 10:20:00
615,615,615,615,9225,15,2017-08-10 11:30:00
610,601,610,601,79543,132,2017-08-10 15:40:00
602,613,613,601,4233,7,2017-08-10 16:40:00
601,602,602,601,3006,5,2017-08-10 16:50:00
601,601,601,601,601,1,2017-08-10 17:00:00
602,602,602,602,4214,7,2017-08-10 17:10:00
613,613,613,613,613,1,2017-08-10 17:20:00
601,600,601,600,2401,4,2017-08-10 18:00:00
651,651,651,651,54033,83,2017-08-11 09:50:00
621,634,634,621,311768,502,2017-08-11 11:00:00
622,621,622,621,311122,501,2017-08-11 11:20:00
634,635,635,634,1269,2,2017-08-11 13:10:00
625,625,625,625,625,1,2017-08-11 16:00:00
625,625,625,625,625,1,2017-08-11 16:30:00
631,630,631,630,3781,6,2017-08-14 10:10:00
620,620,620,620,3100,5,2017-08-14 11:00:00
611,611,611,611,1222,2,2017-08-14 11:20:00
615,615,615,615,615,1,2017-08-14 18:40:00
637,637,637,637,637,1,2017-08-15 13:30:00
610,610,610,610,1220,2,2017-08-16 12:40:00
610,600,610,600,6003359,10005,2017-08-16 13:50:00
600,604,604,600,6012684,10021,2017-08-16 14:00:00
604,605,605,604,1209,2,2017-08-16 14:10:00
605,605,605,605,6050,10,2017-08-16 14:40:00
615,618,618,615,5554,9,2017-08-16 15:50:00
617,630,630,617,9981,16,2017-08-16 16:00:00
607,606,607,606,6062,10,2017-08-16 16:20:00
614,614,614,614,614,1,2017-08-16 17:30:00
614,614,614,614,3070,5,2017-08-16 18:30:00
602,600,602,600,6600655,11001,2017-08-17 10:00:00
604,603,604,603,1207,2,2017-08-17 11:50:00
614,618,618,614,9249,15,2017-08-17 13:10:00
618,618,618,618,3708,6,2017-08-17 14:40:00
618,618,618,618,618,1,2017-08-17 14:50:00
618,618,618,618,1236,2,2017-08-17 15:00:00
618,618,618,618,618,1,2017-08-17 15:10:00
618,618,618,618,4326,7,2017-08-17 16:00:00
618,606,618,606,12822,21,2017-08-17 17:30:00
606,603,606,603,26557,44,2017-08-17 18:00:00
612,612,612,612,612,1,2017-08-17 18:40:00
606,606,606,606,606,1,2017-08-18 10:50:00
605,604,605,604,9070,15,2017-08-18 15:50:00
604,604,604,604,6040,10,2017-08-18 17:00:00
603,600,603,600,3000082,5000,2017-08-21 15:10:00
602,602,602,602,602,1,2017-08-21 18:10:00
602,602,602,602,602,1,2017-08-21 18:30:00
601,601,601,601,1202,2,2017-08-22 12:30:00
601,600,601,600,17423,29,2017-08-22 13:10:00
608,608,608,608,608,1,2017-08-22 13:50:00
608,608,608,608,608,1,2017-08-23 11:10:00
602,602,602,602,602,1,2017-08-23 11:40:00
602,602,602,602,602,1,2017-08-23 12:00:00
601,601,601,601,601,1,2017-08-23 12:30:00
601,601,601,601,601,1,2017-08-23 14:30:00
601,602,602,601,1203,2,2017-08-23 15:00:00
602,602,602,602,1204,2,2017-08-23 16:00:00
602,602,602,602,602,1,2017-08-23 16:50:00
602,608,608,602,3641,6,2017-08-23 17:10:00
601,601,601,601,601,1,2017-08-24 11:20:00
601,601,601,601,14424,24,2017-08-24 11:40:00
