Open,Close,High,Low,Value,Volume,Date
0.5832,0.5822,0.5844,0.577,1890977.9999999998,3259000,2023-03-29 10:00:00
0.5774,0.58,0.5824,0.5774,747180.7999999999,1290000,2023-03-29 10:10:00
0.58,0.5782,0.58,0.5774,804073.6,1391000,2023-03-29 10:20:00
0.5782,0.576,0.5782,0.576,4637814.399999999,8029000,2023-03-29 10:30:00
0.576,0.578,0.578,0.5748,2966989.2,5156000,2023-03-29 10:40:00
0.5782,0.5782,0.5782,0.575,405646.4,702000,2023-03-29 10:50:00
0.5782,0.5774,0.5782,0.575,622725.6000000001,1080000,2023-03-29 11:00:00
0.5778,0.5764,0.5778,0.575,833275.8,1446000,2023-03-29 11:10:00
0.5764,0.5764,0.5772,0.5756,526931.6,914000,2023-03-29 11:20:00
0.5764,0.5764,0.5764,0.5758,174060.6,302000,2023-03-29 11:30:00
0.5764,0.577,0.577,0.5756,368903.80000000005,640000,2023-03-29 11:40:00
0.577,0.5768,0.5778,0.5746,2060483.5999999999,3583000,2023-03-29 11:50:00
0.5768,0.5776,0.5778,0.576,305673.60000000003,530000,2023-03-29 12:00:00
0.5776,0.577,0.5778,0.5762,656908.0,1138000,2023-03-29 12:10:00
0.5778,0.578,0.578,0.577,158303.8,274000,2023-03-29 12:20:00
0.5782,0.578,0.5782,0.577,99989.79999999999,173000,2023-03-29 12:30:00
0.578,0.578,0.5782,0.577,267414.79999999993,463000,2023-03-29 12:40:00
0.5772,0.5784,0.5784,0.5772,514625.6,890000,2023-03-29 12:50:00
0.5776,0.5788,0.5788,0.5772,300495.2,520000,2023-03-29 13:00:00
0.5788,0.5814,0.5828,0.5778,600245.2,1036000,2023-03-29 13:10:00
0.5786,0.5818,0.5824,0.578,54479.00000000001,94000,2023-03-29 13:20:00
0.58,0.5812,0.5818,0.579,107002.4,184000,2023-03-29 13:30:00
0.579,0.579,0.5812,0.579,181436.0,313000,2023-03-29 13:40:00
0.579,0.5818,0.5818,0.5774,281079.6,485000,2023-03-29 13:50:00
0.5818,0.5774,0.5818,0.5772,234496.19999999995,406000,2023-03-29 14:00:00
0.5772,0.576,0.5774,0.575,1107515.2000000002,1922000,2023-03-29 14:10:00
0.5756,0.5786,0.5798,0.575,301225.00000000006,522000,2023-03-29 14:20:00
0.5786,0.5792,0.5794,0.5774,67733.0,117000,2023-03-29 14:30:00
0.5792,0.5786,0.5792,0.5774,28335.8,49000,2023-03-29 14:40:00
0.578,0.5794,0.5794,0.5774,150453.0,260000,2023-03-29 14:50:00
0.5794,0.5794,0.5794,0.578,112894.59999999999,195000,2023-03-29 15:00:00
0.5794,0.5782,0.5796,0.578,236361.80000000002,408000,2023-03-29 15:10:00
0.5798,0.5796,0.5798,0.578,210658.6,364000,2023-03-29 15:20:00
0.5786,0.5798,0.58,0.5774,505349.0,872000,2023-03-29 15:30:00
0.5798,0.5784,0.58,0.578,47519.600000000006,82000,2023-03-29 15:40:00
0.5798,0.5792,0.58,0.5782,351775.19999999995,608000,2023-03-29 15:50:00
0.5796,0.5794,0.5796,0.5778,158997.2,275000,2023-03-29 16:00:00
0.5782,0.578,0.5794,0.578,76900.2,133000,2023-03-29 16:10:00
0.5792,0.5782,0.5796,0.578,59657.399999999994,103000,2023-03-29 16:20:00
0.5796,0.5782,0.5796,0.5782,57856.200000000004,100000,2023-03-29 16:30:00
0.5784,0.5782,0.5796,0.5782,176042.6,304000,2023-03-29 16:40:00
0.5782,0.578,0.5792,0.578,120265.4,208000,2023-03-29 16:50:00
0.5782,0.5792,0.5792,0.578,297103.0,514000,2023-03-29 17:00:00
0.5792,0.5778,0.5792,0.5778,145083.2,251000,2023-03-29 17:10:00
0.5778,0.579,0.579,0.5778,763294.8000000002,1321000,2023-03-29 17:20:00
0.579,0.579,0.5792,0.5778,997933.0,1727000,2023-03-29 17:30:00
0.5792,0.5796,0.5796,0.578,271107.8,468000,2023-03-29 17:40:00
0.5796,0.5782,0.5796,0.578,101348.2,175000,2023-03-29 17:50:00
0.5782,0.5796,0.5796,0.5782,246882.60000000003,426000,2023-03-29 18:00:00
0.5796,0.5782,0.5796,0.5782,134339.4,232000,2023-03-29 18:10:00
0.5782,0.578,0.5794,0.578,222552.0,385000,2023-03-29 18:20:00
0.5794,0.578,0.5794,0.578,79817.40000000001,138000,2023-03-29 18:30:00
0.578,0.578,0.578,0.578,184382.0,319000,2023-03-29 18:40:00
0.5818,0.5818,0.5818,0.5818,19781.199999999997,34000,2023-03-30 09:50:00
0.5818,0.577,0.5818,0.577,781358.7999999999,1347000,2023-03-30 10:00:00
0.5772,0.5722,0.5772,0.5644,8434110.0,14815000,2023-03-30 10:10:00
0.5724,0.574,0.575,0.5712,2233612.5999999996,3893000,2023-03-30 10:20:00
0.574,0.574,0.574,0.5722,554613.6000000001,967000,2023-03-30 10:30:00
0.574,0.5746,0.576,0.5738,1464925.0000000002,2550000,2023-03-30 10:40:00
0.576,0.576,0.5764,0.5744,276438.39999999997,480000,2023-03-30 10:50:00
0.5766,0.5774,0.5778,0.576,393456.2,682000,2023-03-30 11:00:00
0.5774,0.5784,0.5808,0.5762,983297.2000000001,1699000,2023-03-30 11:10:00
0.5784,0.5776,0.5786,0.576,387373.0,672000,2023-03-30 11:20:00
0.5776,0.579,0.579,0.5766,214482.19999999998,371000,2023-03-30 11:30:00
0.5788,0.5776,0.5788,0.5768,64081.200000000004,111000,2023-03-30 11:40:00
0.5776,0.577,0.5778,0.576,1453271.2000000002,2522000,2023-03-30 11:50:00
0.577,0.577,0.5784,0.577,265598.4,460000,2023-03-30 12:00:00
0.5784,0.5776,0.579,0.577,132508.0,229000,2023-03-30 12:10:00
0.5776,0.5788,0.5788,0.5772,83821.8,145000,2023-03-30 12:20:00
0.5788,0.5784,0.5788,0.577,183327.59999999998,317000,2023-03-30 12:30:00
0.578,0.578,0.5784,0.5756,293311.6000000001,508000,2023-03-30 12:40:00
0.5762,0.5788,0.5788,0.5762,36414.200000000004,63000,2023-03-30 12:50:00
0.5788,0.5776,0.579,0.5776,74646.2,129000,2023-03-30 13:00:00
0.5788,0.5788,0.579,0.5776,332776.8,576000,2023-03-30 13:10:00
0.5788,0.5758,0.579,0.5754,249535.4,433000,2023-03-30 13:20:00
0.5772,0.5784,0.5784,0.5758,60006.8,104000,2023-03-30 13:30:00
0.577,0.5788,0.5788,0.5764,23110.600000000002,40000,2023-03-30 13:40:00
0.5772,0.5762,0.5786,0.576,187054.8,324000,2023-03-30 13:50:00
0.5768,0.5788,0.5788,0.5762,176747.59999999998,306000,2023-03-30 14:00:00
0.5766,0.576,0.5786,0.576,216916.4,376000,2023-03-30 14:10:00
0.5764,0.577,0.5782,0.5764,54851.200000000004,95000,2023-03-30 14:20:00
0.577,0.577,0.577,0.5758,86467.2,150000,2023-03-30 14:30:00
0.577,0.5784,0.5784,0.5758,366211.39999999997,634000,2023-03-30 14:40:00
0.5774,0.5756,0.5774,0.5754,316774.00000000006,550000,2023-03-30 14:50:00
0.5768,0.5756,0.5772,0.5756,121560.40000000001,211000,2023-03-30 15:00:00
0.5764,0.5756,0.578,0.5756,243986.8,423000,2023-03-30 15:10:00
0.5758,0.5772,0.5772,0.5756,90564.79999999999,157000,2023-03-30 15:20:00
0.5762,0.5764,0.5774,0.5762,123373.6,214000,2023-03-30 15:30:00
0.5774,0.5768,0.5778,0.5764,83041.2,144000,2023-03-30 15:40:00
0.5776,0.578,0.578,0.5768,104563.2,181000,2023-03-30 15:50:00
0.5782,0.5782,0.5782,0.5776,21383.8,37000,2023-03-30 16:00:00
0.578,0.5768,0.5782,0.5766,107347.4,186000,2023-03-30 16:10:00
0.5778,0.5778,0.5778,0.5778,55468.799999999996,96000,2023-03-30 16:20:00
0.5778,0.5774,0.578,0.5774,88402.20000000001,153000,2023-03-30 16:30:00
0.578,0.5774,0.578,0.5774,111540.0,193000,2023-03-30 16:40:00
0.5774,0.5778,0.578,0.5774,147898.2,256000,2023-03-30 16:50:00
0.578,0.578,0.5784,0.578,81520.4,141000,2023-03-30 17:00:00
0.5784,0.5786,0.5794,0.5784,60797.600000000006,105000,2023-03-30 17:10:00
0.5784,0.579,0.579,0.5784,171303.0,296000,2023-03-30 17:20:00
0.579,0.5798,0.58,0.5786,319294.6,551000,2023-03-30 17:30:00
0.5796,0.5788,0.5798,0.5788,216248.99999999994,373000,2023-03-30 17:40:00
0.5798,0.579,0.58,0.5788,390641.60000000003,674000,2023-03-30 17:50:00
0.58,0.5798,0.58,0.5786,372181.6,642000,2023-03-30 18:00:00
0.5798,0.5794,0.58,0.579,140242.0,242000,2023-03-30 18:10:00
0.5794,0.579,0.58,0.579,276578.80000000005,477000,2023-03-30 18:20:00
0.579,0.5786,0.58,0.5784,702883.8,1214000,2023-03-30 18:30:00
0.5786,0.5786,0.5786,0.5786,156800.6,271000,2023-03-30 18:40:00
0.5758,0.5758,0.5758,0.5758,17274.0,30000,2023-03-31 09:50:00
0.5768,0.5778,0.5788,0.576,895054.2000000001,1551000,2023-03-31 10:00:00
0.579,0.5752,0.5792,0.5752,860703.7999999998,1494000,2023-03-31 10:10:00
0.5758,0.5788,0.5802,0.5752,1325038.2,2292000,2023-03-31 10:20:00
0.5782,0.5778,0.5786,0.5774,328380.8,568000,2023-03-31 10:30:00
0.578,0.5756,0.5784,0.5756,760631.3999999999,1320000,2023-03-31 10:40:00
0.5756,0.5752,0.5766,0.5752,673211.7999999998,1169000,2023-03-31 10:50:00
0.5758,0.574,0.5758,0.5734,1564942.0,2723000,2023-03-31 11:00:00
0.574,0.5718,0.574,0.568,3374144.5999999996,5917000,2023-03-31 11:10:00
0.572,0.5718,0.5724,0.5712,517629.3999999999,905000,2023-03-31 11:20:00
0.5718,0.573,0.5732,0.5712,2441209.4000000004,4272000,2023-03-31 11:30:00
0.573,0.5728,0.5742,0.5718,212243.8,370000,2023-03-31 11:40:00
0.573,0.5728,0.574,0.5724,154689.60000000003,270000,2023-03-31 11:50:00
0.5726,0.5732,0.5738,0.5722,325581.0,568000,2023-03-31 12:00:00
0.5732,0.5728,0.5732,0.5724,224005.2,391000,2023-03-31 12:10:00
0.5728,0.5736,0.5736,0.5728,100300.80000000002,175000,2023-03-31 12:20:00
0.5736,0.5738,0.5738,0.573,34987.399999999994,61000,2023-03-31 12:30:00
0.5738,0.5728,0.5738,0.5728,164510.4,287000,2023-03-31 12:40:00
0.5728,0.572,0.5738,0.572,523992.0,915000,2023-03-31 12:50:00
0.5722,0.5718,0.5728,0.5716,449121.39999999997,785000,2023-03-31 13:00:00
0.5716,0.5706,0.5718,0.5704,611751.7999999999,1071000,2023-03-31 13:10:00
0.5708,0.5712,0.5714,0.5706,34247.200000000004,60000,2023-03-31 13:20:00
0.5712,0.569,0.5712,0.569,515130.20000000007,904000,2023-03-31 13:30:00
0.569,0.5684,0.5698,0.5684,708605.8,1246000,2023-03-31 13:40:00
0.5686,0.5686,0.5698,0.5686,234580.0,412000,2023-03-31 13:50:00
0.5688,0.5698,0.5698,0.5684,216262.8,380000,2023-03-31 14:00:00
0.5696,0.5708,0.5708,0.5686,131010.8,230000,2023-03-31 14:10:00
0.5708,0.5714,0.572,0.5702,562939.4,985000,2023-03-31 14:20:00
0.5718,0.5714,0.5726,0.5714,145845.2,255000,2023-03-31 14:30:00
0.572,0.572,0.573,0.5714,287350.60000000003,502000,2023-03-31 14:40:00
0.5718,0.5718,0.573,0.5714,287632.6,503000,2023-03-31 14:50:00
0.5718,0.5716,0.5724,0.5714,185813.40000000005,325000,2023-03-31 15:00:00
0.5716,0.5718,0.5724,0.5712,88073.8,154000,2023-03-31 15:10:00
0.5716,0.5712,0.5718,0.5712,90274.59999999999,158000,2023-03-31 15:20:00
0.5712,0.5722,0.5726,0.5712,133286.8,233000,2023-03-31 15:30:00
0.5722,0.5722,0.5728,0.5722,80741.8,141000,2023-03-31 15:40:00
0.5728,0.5728,0.5728,0.5714,72669.2,127000,2023-03-31 15:50:00
0.5728,0.5722,0.573,0.5722,60722.799999999996,106000,2023-03-31 16:00:00
0.5724,0.5714,0.5724,0.5712,401247.0,702000,2023-03-31 16:10:00
0.5712,0.571,0.5712,0.5702,426969.4,748000,2023-03-31 16:20:00
0.571,0.57,0.5712,0.5694,553487.2,971000,2023-03-31 16:30:00
0.5704,0.5702,0.5712,0.5696,175818.2,308000,2023-03-31 16:40:00
0.5708,0.57,0.571,0.57,31952.4,56000,2023-03-31 16:50:00
0.5708,0.571,0.5712,0.57,179712.40000000002,315000,2023-03-31 17:00:00
0.571,0.5702,0.571,0.5702,73049.6,128000,2023-03-31 17:10:00
0.571,0.5714,0.5724,0.5704,59426.40000000001,104000,2023-03-31 17:20:00
0.5724,0.571,0.5726,0.571,37745.4,66000,2023-03-31 17:30:00
0.571,0.571,0.5718,0.5702,192467.40000000002,337000,2023-03-31 17:40:00
0.5706,0.5716,0.5716,0.5704,39975.4,70000,2023-03-31 17:50:00
0.5708,0.5716,0.5726,0.5704,307981.60000000003,539000,2023-03-31 18:00:00
0.5716,0.5718,0.5718,0.5706,106288.4,186000,2023-03-31 18:10:00
0.5718,0.5718,0.573,0.5718,637481.0,1113000,2023-03-31 18:20:00
0.572,0.5728,0.573,0.572,201467.4,352000,2023-03-31 18:30:00
0.5728,0.5728,0.5728,0.5728,134608.0,235000,2023-03-31 18:40:00
0.5728,0.5728,0.5728,0.5728,10310.4,18000,2023-04-03 09:50:00
0.5748,0.574,0.5748,0.572,956497.6000000001,1667000,2023-04-03 10:00:00
0.5734,0.5728,0.574,0.5724,631862.8,1103000,2023-04-03 10:10:00
0.5728,0.5728,0.5734,0.5702,318237.2,556000,2023-04-03 10:20:00
0.5724,0.573,0.5736,0.5706,147121.80000000002,257000,2023-04-03 10:30:00
0.572,0.573,0.573,0.5718,203181.0,355000,2023-04-03 10:40:00
0.5722,0.5718,0.5728,0.5708,675574.9999999999,1181000,2023-04-03 10:50:00
0.571,0.571,0.5724,0.5706,496598.20000000007,869000,2023-04-03 11:00:00
0.572,0.5708,0.5724,0.5702,479736.19999999995,840000,2023-04-03 11:10:00
0.5708,0.5706,0.5708,0.5702,201941.99999999997,354000,2023-04-03 11:20:00
0.5706,0.5708,0.5716,0.5702,428684.4,751000,2023-04-03 11:30:00
0.571,0.5716,0.5716,0.5708,166764.80000000002,292000,2023-04-03 11:40:00
0.5716,0.5716,0.5716,0.5708,312481.19999999995,547000,2023-04-03 11:50:00
0.5718,0.5722,0.5724,0.571,121182.20000000001,212000,2023-04-03 12:00:00
0.5714,0.572,0.5724,0.571,73776.79999999999,129000,2023-04-03 12:10:00
0.572,0.5724,0.5724,0.572,133367.0,233000,2023-04-03 12:20:00
0.5722,0.5722,0.5728,0.572,138544.0,242000,2023-04-03 12:30:00
0.5722,0.5712,0.5726,0.5712,398520.60000000003,697000,2023-04-03 12:40:00
0.5718,0.5712,0.5722,0.5712,144033.4,252000,2023-04-03 12:50:00
0.5722,0.5722,0.5724,0.5712,267705.8,468000,2023-04-03 13:00:00
0.5722,0.572,0.5726,0.5712,236698.0,414000,2023-04-03 13:10:00
0.5726,0.5722,0.5726,0.5718,113873.8,199000,2023-04-03 13:20:00
0.5722,0.5726,0.5726,0.5716,65802.2,115000,2023-04-03 13:30:00
0.5718,0.5728,0.5728,0.5716,131091.4,229000,2023-04-03 13:40:00
0.572,0.573,0.573,0.572,81908.8,143000,2023-04-03 13:50:00
0.573,0.573,0.573,0.572,347688.6,607000,2023-04-03 14:00:00
0.5732,0.5728,0.5732,0.5724,76177.4,133000,2023-04-03 14:10:00
0.5724,0.5726,0.5728,0.572,42934.2,75000,2023-04-03 14:20:00
0.572,0.5714,0.5722,0.5712,293810.8,514000,2023-04-03 14:30:00
0.572,0.5726,0.5726,0.572,112194.40000000001,196000,2023-04-03 14:40:00
0.572,0.5712,0.5726,0.5712,273917.19999999995,479000,2023-04-03 14:50:00
0.5722,0.5728,0.5732,0.5718,262111.79999999996,458000,2023-04-03 15:00:00
0.5736,0.573,0.5738,0.5726,298265.80000000005,520000,2023-04-03 15:10:00
0.573,0.5732,0.5732,0.573,17763.2,31000,2023-04-03 15:20:00
0.5732,0.5726,0.5732,0.5718,259288.2,453000,2023-04-03 15:30:00
0.572,0.5724,0.5726,0.5716,17740.999999999996,31000,2023-04-03 15:40:00
0.5718,0.573,0.573,0.5718,79569.0,139000,2023-04-03 15:50:00
0.573,0.5732,0.5736,0.5728,246488.40000000002,430000,2023-04-03 16:00:00
0.5732,0.5734,0.5734,0.5728,475000.2,829000,2023-04-03 16:10:00
0.5734,0.5738,0.5738,0.573,402739.3999999999,702000,2023-04-03 16:20:00
0.5734,0.5738,0.5738,0.573,40158.399999999994,70000,2023-04-03 16:30:00
0.5738,0.5744,0.5744,0.5738,195730.8,341000,2023-04-03 16:40:00
0.574,0.575,0.575,0.5734,282180.80000000005,491000,2023-04-03 16:50:00
0.575,0.5746,0.575,0.5732,112427.4,196000,2023-04-03 17:00:00
0.5746,0.574,0.5748,0.5732,548709.8,956000,2023-04-03 17:10:00
0.5746,0.5746,0.5748,0.574,149291.6,260000,2023-04-03 17:20:00
0.574,0.5746,0.575,0.574,164923.4,287000,2023-04-03 17:30:00
0.5744,0.574,0.5744,0.574,24691.2,43000,2023-04-03 17:40:00
0.5742,0.574,0.5744,0.574,24116.2,42000,2023-04-03 17:50:00
0.574,0.5736,0.5744,0.5736,43638.8,76000,2023-04-03 18:00:00
0.5736,0.5732,0.5744,0.5732,115952.0,202000,2023-04-03 18:10:00
0.574,0.574,0.5744,0.5738,95272.19999999998,166000,2023-04-03 18:20:00
0.5744,0.573,0.5746,0.573,289323.19999999995,504000,2023-04-03 18:30:00
0.573,0.573,0.573,0.573,186225.0,325000,2023-04-03 18:40:00
0.5728,0.5728,0.5728,0.5728,26921.59999999999,47000,2023-04-04 09:50:00
0.573,0.5796,0.5796,0.573,3455580.3999999994,5977000,2023-04-04 10:00:00
