Open,Close,High,Low,Value,Volume,Date
1000.1,992.4,1070.0,981.2,2018985589.1000028,1986082,2024-03-29 15:10:00
992.4,990.0,1000.0,985.0,629535557.0000001,634561,2024-03-29 15:20:00
990.0,998.2,999.0,990.0,301525079.3,303334,2024-03-29 15:30:00
998.2,993.6,999.7,990.4,256559037.69999996,258125,2024-03-29 15:40:00
993.7,990.3,996.4,990.0,248204227.3,250277,2024-03-29 15:50:00
990.4,982.6,990.9,982.0,180048678.0999999,182040,2024-03-29 16:00:00
982.6,973.4,984.4,963.0,204254133.09999987,209773,2024-03-29 16:10:00
973.1,977.5,987.9,971.4,106198276.39999998,108456,2024-03-29 16:20:00
977.7,975.0,979.3,972.0,69282104.69999999,71086,2024-03-29 16:30:00
975.0,971.8,976.0,966.0,96985042.20000002,99900,2024-03-29 16:40:00
971.8,964.9,971.8,964.3,52659208.10000001,54417,2024-03-29 16:50:00
964.9,971.8,971.9,964.2,57197054.60000001,59109,2024-03-29 17:00:00
971.6,976.0,982.5,971.2,132280992.5,135252,2024-03-29 17:10:00
976.1,983.4,984.5,976.0,56623729.80000001,57702,2024-03-29 17:20:00
983.7,979.6,984.0,976.2,32760485.199999996,33441,2024-03-29 17:30:00
979.6,976.0,979.6,973.9,30051174.0,30783,2024-03-29 17:40:00
975.5,971.5,978.2,971.5,26468304.300000004,27150,2024-03-29 17:50:00
971.5,969.0,972.5,967.2,42464597.9,43821,2024-03-29 18:00:00
969.0,960.9,969.0,957.2,147993986.89999998,153723,2024-03-29 18:10:00
960.9,953.0,961.8,953.0,93947283.29999998,98206,2024-03-29 18:20:00
953.0,951.5,963.5,950.0,103809789.70000006,108629,2024-03-29 18:30:00
950.0,950.0,950.0,950.0,68447500.0,72050,2024-03-29 18:40:00
950.0,950.0,950.0,950.0,6716500.0,7070,2024-04-01 09:50:00
950.0,973.7,975.0,950.0,131000465.70000002,135237,2024-04-01 10:00:00
973.6,960.2,973.6,960.0,51605407.400000006,53409,2024-04-01 10:10:00
960.3,961.0,961.0,959.0,35739261.8,37207,2024-04-01 10:20:00
961.0,965.0,965.0,960.6,63615397.1,65960,2024-04-01 10:30:00
965.0,958.4,965.0,955.0,36716465.19999999,38243,2024-04-01 10:40:00
958.0,959.5,960.0,955.5,23054702.599999998,24063,2024-04-01 10:50:00
959.3,957.6,960.0,955.0,25667631.9,26803,2024-04-01 11:00:00
957.9,960.0,960.0,956.1,15435327.7,16091,2024-04-01 11:10:00
960.0,959.1,960.0,957.7,10752661.3,11207,2024-04-01 11:20:00
959.1,959.9,960.0,959.0,21496462.199999996,22394,2024-04-01 11:30:00
959.9,959.3,960.0,959.0,55144219.20000001,57444,2024-04-01 11:40:00
959.3,962.0,963.0,959.0,26575378.000000004,27677,2024-04-01 11:50:00
962.0,965.0,965.0,961.5,24262935.3,25156,2024-04-01 12:00:00
965.0,962.0,965.0,961.5,28592593.7,29700,2024-04-01 12:10:00
