Open,Close,High,Low,Value,Volume,Date
53.51,53.51,53.51,53.51,2675.5,50,2014-06-17 11:10:00
52.32,52.0,52.32,52.0,18205.4,350,2014-06-17 14:40:00
51.61,51.51,51.61,51.51,1547.1999999999998,30,2014-06-20 10:00:00
51.33,50.5,51.33,50.5,91037.8,1800,2014-06-20 13:40:00
51.42,51.5,51.5,51.42,1543.4,30,2014-06-24 18:20:00
52.0,52.0,52.0,52.0,520.0,10,2014-06-25 14:10:00
50.6,50.57,50.6,50.57,18711.2,370,2014-06-26 13:00:00
51.43,51.43,51.43,51.43,514.3,10,2014-06-26 16:10:00
51.44,51.44,51.44,51.44,514.4,10,2014-06-26 17:10:00
52.0,52.0,52.0,52.0,520.0,10,2014-06-27 17:00:00
51.12,51.05,51.12,51.05,6127.3,120,2014-07-03 13:30:00
51.05,51.05,51.05,51.05,11231.0,220,2014-07-03 13:40:00
51.5,51.5,51.5,51.5,515.0,10,2014-07-04 11:00:00
51.66,51.66,51.66,51.66,516.6,10,2014-07-04 17:30:00
51.79,51.79,51.79,51.79,517.9,10,2014-07-04 18:30:00
50.58,50.0,50.58,50.0,3011.9,60,2014-07-07 13:40:00
51.07,51.09,51.09,51.07,1532.4,30,2014-07-07 16:50:00
51.11,51.11,51.11,51.11,511.1,10,2014-07-07 17:20:00
51.99,52.05,52.05,51.99,9360.3,180,2014-07-07 18:30:00
50.01,50.0,50.01,50.0,1000.1,20,2014-07-08 10:20:00
51.3,51.3,51.3,51.3,513.0,10,2014-07-08 13:10:00
50.07,50.04,50.07,50.04,6505.7,130,2014-07-09 10:10:00
50.54,50.55,50.55,50.54,1010.9,20,2014-07-09 10:20:00
50.07,50.07,50.07,50.07,500.7,10,2014-07-09 13:10:00
50.06,50.04,50.06,50.04,6507.400000000001,130,2014-07-09 15:10:00
50.58,50.59,50.59,50.58,1011.7,20,2014-07-09 16:10:00
50.15,50.55,50.55,50.0,4514.1,90,2014-07-10 11:00:00
50.0,50.0,50.0,50.0,500.0,10,2014-07-10 12:30:00
50.54,50.54,50.54,50.54,505.4,10,2014-07-10 17:50:00
49.61,49.61,49.61,49.61,992.2,20,2014-07-11 10:30:00
50.48,50.48,50.48,50.48,504.8,10,2014-07-14 17:00:00
50.48,50.5,50.5,50.48,1009.8,20,2014-07-14 17:10:00
50.48,50.48,50.48,50.48,1514.4,30,2014-07-14 18:30:00
49.54,49.51,49.54,49.51,1485.9,30,2014-07-17 15:20:00
48.63,47.0,48.63,47.0,42154.6,870,2014-07-18 14:20:00
47.01,47.01,47.01,47.01,11752.5,250,2014-07-18 14:30:00
47.03,47.01,47.03,47.01,15044.0,320,2014-07-18 14:40:00
49.0,49.0,49.0,49.0,490.0,10,2014-07-18 15:20:00
47.8,47.01,47.8,47.01,21386.8,450,2014-07-18 15:50:00
49.2,49.2,49.2,49.2,492.0,10,2014-07-18 17:00:00
48.98,48.98,48.98,48.98,489.8,10,2014-07-21 17:30:00
48.02,48.5,48.5,48.02,19880.2,410,2014-07-22 13:00:00
48.4,48.4,48.4,48.4,484.0,10,2014-07-22 13:20:00
48.8,48.8,48.8,48.8,488.0,10,2014-07-22 14:00:00
49.08,50.0,50.0,49.08,83244.0,1670,2014-07-22 14:50:00
49.04,49.04,49.04,49.04,490.4,10,2014-07-23 18:20:00
49.04,49.01,49.04,49.01,35287.7,720,2014-07-25 16:00:00
49.0,49.0,49.0,49.0,5390.0,110,2014-07-25 18:10:00
49.2,49.2,49.2,49.2,492.0,10,2014-07-30 13:20:00
47.39,47.39,47.39,47.39,37912.0,800,2014-08-01 13:20:00
47.4,47.4,47.4,47.4,37920.0,800,2014-08-01 13:30:00
48.99,48.99,48.99,48.99,979.8,20,2014-08-08 16:30:00
49.0,49.0,49.0,49.0,490.0,10,2014-08-12 17:30:00
48.29,48.29,48.29,48.29,482.9,10,2014-08-12 18:20:00
48.03,48.03,48.03,48.03,480.3,10,2014-08-14 10:10:00
49.42,49.5,49.5,49.42,4451.4,90,2014-08-14 10:40:00
49.02,49.0,49.02,49.0,24500.3,500,2014-08-14 11:40:00
49.0,49.0,49.0,49.0,980.0,20,2014-08-14 11:50:00
48.99,48.99,48.99,48.99,489.9,10,2014-08-15 17:50:00
48.9,48.9,48.9,48.9,1467.0,30,2014-08-19 12:10:00
48.26,47.51,48.26,47.51,6202.9,130,2014-08-20 11:50:00
48.09,48.17,48.17,48.09,1925.1,40,2014-08-20 12:40:00
48.69,48.69,48.69,48.69,486.9,10,2014-08-20 13:10:00
48.5,48.5,48.5,48.5,485.0,10,2014-08-21 10:10:00
47.81,47.81,47.81,47.81,956.2,20,2014-08-21 14:20:00
47.82,47.82,47.82,47.82,478.2,10,2014-08-27 17:20:00
47.4,47.39,47.4,47.39,947.9,20,2014-09-02 18:20:00
48.5,48.5,48.5,48.5,485.0,10,2014-09-03 11:40:00
48.02,48.01,48.02,48.01,960.3,20,2014-09-03 15:10:00
48.01,49.42,49.42,48.01,21622.9,450,2014-09-03 15:40:00
48.96,48.97,48.97,48.96,979.3,20,2014-09-05 10:20:00
48.77,48.11,48.77,48.11,5298.7,110,2014-09-05 12:20:00
49.33,49.33,49.33,49.33,493.3,10,2014-09-05 12:30:00
48.77,48.77,48.77,48.77,4389.3,90,2014-09-05 16:50:00
48.85,48.88,48.88,48.85,15152.199999999999,310,2014-09-08 11:30:00
48.88,48.88,48.88,48.88,5376.8,110,2014-09-08 15:00:00
48.12,48.12,48.12,48.12,481.2,10,2014-09-10 13:40:00
48.05,48.05,48.05,48.05,480.5,10,2014-09-16 11:00:00
48.03,48.03,48.03,48.03,480.3,10,2014-09-16 11:10:00
47.31,47.31,47.31,47.31,946.2,20,2014-09-18 10:20:00
48.0,48.0,48.0,48.0,480.0,10,2014-09-18 10:30:00
47.71,47.71,47.71,47.71,477.1,10,2014-09-18 11:10:00
47.32,47.3,47.32,47.3,1892.2,40,2014-09-18 13:20:00
47.3,47.3,47.3,47.3,946.0,20,2014-09-18 17:00:00
47.3,47.3,47.3,47.3,1892.0,40,2014-09-18 17:20:00
47.26,47.26,47.26,47.26,945.2,20,2014-09-18 18:20:00
48.75,48.75,48.75,48.75,487.5,10,2014-09-19 11:10:00
48.47,48.48,48.48,48.47,5817.4,120,2014-09-19 13:20:00
47.07,47.07,47.07,47.07,159096.6,3380,2014-09-22 12:00:00
48.19,48.22,48.22,48.19,2410.7,50,2014-09-22 17:50:00
47.76,47.75,47.76,47.75,2387.7,50,2014-09-22 18:10:00
47.5,47.5,47.5,47.5,475.0,10,2014-10-01 14:10:00
47.2,46.0,47.2,46.0,5592.0,120,2014-10-06 11:30:00
45.5,45.2,45.5,45.2,16275.0,360,2014-10-06 12:00:00
46.0,46.0,46.0,46.0,460.0,10,2014-10-07 12:50:00
49.5,49.5,49.5,49.5,495.0,10,2014-10-08 17:30:00
47.0,47.0,47.0,47.0,470.0,10,2014-10-08 18:00:00
45.4,44.0,45.4,44.0,126988.0,2880,2014-10-09 14:40:00
42.7,42.0,42.7,42.0,54667.0,1300,2014-10-09 14:50:00
43.9,43.9,43.9,43.9,878.0,20,2014-10-09 16:30:00
44.0,44.0,44.0,44.0,2200.0,50,2014-10-09 16:50:00
44.0,44.0,44.0,44.0,1320.0,30,2014-10-09 17:50:00
45.6,45.6,45.6,45.6,456.0,10,2014-10-09 18:10:00
44.9,44.9,44.9,44.9,449.0,10,2014-10-10 13:30:00
44.9,44.9,44.9,44.9,449.0,10,2014-10-10 13:50:00
44.9,45.5,45.5,44.9,18176.0,400,2014-10-14 17:40:00
44.0,44.0,44.0,44.0,440.0,10,2014-10-17 11:20:00
43.0,43.1,43.1,43.0,861.0,20,2014-10-17 11:30:00
43.1,43.1,43.1,43.1,431.0,10,2014-10-17 12:00:00
43.5,43.1,43.5,43.1,866.0,20,2014-10-17 12:10:00
43.0,42.3,43.0,42.3,2130.0,50,2014-10-17 14:50:00
42.2,42.2,42.2,42.2,422.0,10,2014-10-17 15:20:00
42.5,42.5,42.5,42.5,425.0,10,2014-10-17 15:40:00
42.5,42.5,42.5,42.5,425.0,10,2014-10-17 16:40:00
42.6,43.0,43.0,42.6,1286.0,30,2014-10-17 17:10:00
42.6,42.4,42.6,42.4,5940.0,140,2014-10-17 17:30:00
43.0,43.1,43.1,43.0,861.0,20,2014-10-20 10:30:00
43.4,43.5,43.5,43.4,1739.0,40,2014-10-21 12:20:00
43.0,43.0,43.0,43.0,430.0,10,2014-10-21 14:40:00
42.7,42.6,42.7,42.6,2133.0,50,2014-10-24 16:30:00
42.8,42.8,42.8,42.8,428.0,10,2014-10-24 17:20:00
42.7,42.7,42.7,42.7,427.0,10,2014-10-24 18:00:00
41.6,41.6,41.6,41.6,416.0,10,2014-10-30 10:30:00
43.4,43.4,43.4,43.4,434.0,10,2014-10-30 15:10:00
40.4,40.4,40.4,40.4,404.0,10,2014-10-31 10:00:00
42.9,42.9,42.9,42.8,5147.0,120,2014-10-31 12:00:00
43.9,43.9,43.9,43.9,439.0,10,2014-11-03 15:00:00
45.5,45.5,45.5,45.5,455.0,10,2014-11-07 17:30:00
43.9,43.9,43.9,43.9,439.0,10,2014-11-12 17:00:00
43.8,43.8,43.8,43.8,438.0,10,2014-11-12 17:10:00
42.9,42.9,42.9,42.9,858.0,20,2014-11-18 12:40:00
42.8,42.7,42.8,42.7,5552.0,130,2014-11-18 13:20:00
42.0,42.0,42.0,42.0,840.0,20,2014-11-18 18:00:00
41.5,41.5,41.5,41.5,830.0,20,2014-11-20 11:50:00
42.8,45.7,45.7,42.8,8393.0,190,2014-11-20 12:00:00
43.5,43.5,43.5,43.5,870.0,20,2014-11-21 10:20:00
42.5,42.1,42.5,42.1,846.0,20,2014-11-27 11:20:00
42.0,42.0,42.0,42.0,420.0,10,2014-11-27 12:20:00
42.0,42.0,42.0,42.0,23100.0,550,2014-11-27 13:50:00
42.3,42.3,42.3,42.3,11421.0,270,2014-11-27 14:00:00
44.2,44.2,44.2,44.2,442.0,10,2014-11-28 10:20:00
43.0,43.0,43.0,43.0,430.0,10,2014-11-28 15:10:00
43.3,43.3,43.3,43.3,1732.0,40,2014-12-02 10:10:00
42.5,42.5,42.5,42.5,425.0,10,2014-12-08 17:20:00
41.8,41.7,41.8,41.7,1253.0,30,2014-12-08 17:30:00
