Open,Close,High,Low,Value,Volume,Date
3920,3920,3920,3920,66640,17,2014-06-10 12:50:00
4000,4000,4000,4000,4000,1,2014-06-10 13:40:00
4000,4000,4000,4000,520000,130,2014-06-10 17:20:00
3900,3900,3900,3900,35100,9,2014-06-16 11:30:00
3920,3920,3920,3920,39200,10,2014-06-17 15:50:00
3911,3900,3911,3900,78122,20,2014-06-17 17:40:00
3911,3910,3911,3910,35191,9,2014-06-18 15:00:00
4090,4090,4090,4090,4090,1,2014-06-20 18:00:00
4099,4100,4100,4099,213188,52,2014-06-23 11:40:00
4048,4048,4048,4048,12144,3,2014-06-24 11:40:00
4000,3900,4000,3900,312100,80,2014-06-24 15:30:00
3900,3900,3900,3900,39000,10,2014-06-24 15:40:00
3900,3900,3900,3900,74100,19,2014-06-24 18:10:00
3900,3900,3900,3900,31200,8,2014-07-02 16:20:00
3890,3890,3890,3890,11670,3,2014-07-02 17:00:00
4040,4040,4040,4040,12120,3,2014-07-02 17:40:00
4049,3800,4049,3800,7849,2,2014-07-03 10:50:00
4049,4049,4049,4049,4049,1,2014-07-03 11:00:00
3900,3900,3900,3900,3900,1,2014-07-03 12:50:00
3900,3900,3900,3900,23400,6,2014-07-03 14:10:00
3900,3900,3900,3900,136500,35,2014-07-03 14:20:00
3901,3900,3901,3900,15601,4,2014-07-03 17:20:00
3905,3900,3905,3900,370505,95,2014-07-04 18:00:00
3903,3903,3903,3903,3903,1,2014-07-09 11:30:00
3903,3903,3903,3903,3903,1,2014-07-09 18:10:00
3880,3880,3880,3880,7760,2,2014-07-10 13:30:00
3900,3900,3900,3900,167700,43,2014-07-14 16:10:00
3900,3900,3900,3900,152100,39,2014-07-15 14:40:00
3900,3900,3900,3900,19500,5,2014-07-16 11:20:00
3900,3900,3900,3900,304200,78,2014-07-16 11:50:00
3900,3900,3900,3900,191100,49,2014-07-16 16:30:00
3900,3900,3900,3900,436800,112,2014-07-16 18:00:00
3900,3900,3900,3900,179400,46,2014-07-18 10:10:00
3900,3900,3900,3900,183300,47,2014-07-18 12:40:00
3901,3901,3901,3901,23406,6,2014-07-18 18:10:00
3767,3401,3767,3401,20772,6,2014-07-21 10:00:00
3830,3830,3830,3830,3830,1,2014-07-21 16:20:00
3800,3800,3800,3800,15200,4,2014-07-21 17:00:00
3800,3800,3800,3800,68400,18,2014-07-21 18:00:00
3900,3900,3900,3900,163800,42,2014-07-23 13:20:00
3900,3900,3900,3900,175500,45,2014-07-23 14:50:00
3900,3900,3900,3900,140400,36,2014-07-23 15:30:00
3900,3900,3900,3900,245700,63,2014-07-23 17:40:00
3850,3850,3850,3850,19250,5,2014-07-24 16:30:00
3800,3800,3800,3800,22800,6,2014-07-28 15:30:00
3900,3900,3900,3900,42900,11,2014-07-31 12:20:00
3900,3900,3900,3900,152100,39,2014-07-31 12:30:00
3900,3900,3900,3900,66300,17,2014-07-31 12:40:00
3900,3900,3900,3900,42900,11,2014-07-31 12:50:00
3900,3900,3900,3900,85800,22,2014-07-31 13:50:00
3900,3900,3900,3900,195000,50,2014-07-31 14:30:00
3900,3900,3900,3900,343200,88,2014-07-31 14:40:00
3900,3900,3900,3900,46800,12,2014-07-31 15:50:00
3900,3900,3900,3900,195000,50,2014-07-31 16:30:00
3900,3900,3900,3900,195000,50,2014-07-31 17:20:00
3900,3900,3900,3900,257400,66,2014-07-31 18:00:00
3900,3900,3900,3900,171600,44,2014-07-31 18:10:00
3900,3900,3900,3900,1333800,342,2014-07-31 18:20:00
3501,3501,3501,3501,3501,1,2014-08-05 12:10:00
3900,3900,3900,3900,3900,1,2014-08-21 13:50:00
3705,3704,3705,3704,196315,53,2014-08-21 17:50:00
3670,3660,3670,3660,14650,4,2014-08-27 17:00:00
3775,3775,3775,3775,3775,1,2014-09-08 12:40:00
3960,3960,3960,3960,3960,1,2014-09-09 10:30:00
4000,4048,4048,4000,12093,3,2014-09-09 10:40:00
3790,3750,3790,3750,416524,111,2014-09-10 12:40:00
3999,3999,3999,3999,3999,1,2014-09-10 15:00:00
3950,3950,3950,3950,7900,2,2014-09-16 15:50:00
3760,3760,3760,3760,3760,1,2014-09-16 17:50:00
3960,3960,3960,3960,3960,1,2014-09-18 10:30:00
3998,3998,3998,3998,3998,1,2014-09-25 14:10:00
3999,3999,3999,3999,3999,1,2014-09-26 18:10:00
3999,3999,3999,3999,39990,10,2014-09-29 10:00:00
4001,4001,4001,4001,304076,76,2014-09-29 10:10:00
4001,4001,4001,4001,56014,14,2014-09-29 10:20:00
4001,4001,4001,4001,28007,7,2014-09-29 11:00:00
4001,4001,4001,4001,32008,8,2014-09-29 11:50:00
4001,4001,4001,4001,12003,3,2014-09-29 12:30:00
4002,4001,4002,4001,32009,8,2014-09-29 13:30:00
4001,4001,4001,4001,200050,50,2014-09-29 14:40:00
4001,4001,4001,4001,12003,3,2014-09-29 14:50:00
4001,4001,4001,4001,8002,2,2014-09-29 15:20:00
4001,4001,4001,4001,4001,1,2014-09-29 18:30:00
4010,4010,4010,4010,252630,63,2014-09-30 10:00:00
4010,4010,4010,4010,12030,3,2014-09-30 10:30:00
4010,4010,4010,4010,88220,22,2014-09-30 11:20:00
4000,4030,4030,4000,370460,92,2014-10-01 10:00:00
4030,4030,4030,4030,4030,1,2014-10-01 12:00:00
4030,4030,4030,4030,8060,2,2014-10-01 16:00:00
4030,4030,4030,4030,8060,2,2014-10-01 16:10:00
4030,4030,4030,4030,12090,3,2014-10-01 16:20:00
4030,4020,4030,4020,32180,8,2014-10-01 18:10:00
4000,4000,4000,4000,8000,2,2014-10-02 12:20:00
4000,3990,4000,3990,47960,12,2014-10-02 17:10:00
4010,4000,4010,4000,28010,7,2014-10-03 18:20:00
4000,4000,4000,4000,16000,4,2014-10-03 18:30:00
4010,4010,4010,4010,20050,5,2014-10-06 11:50:00
4000,4000,4000,4000,4000,1,2014-10-08 11:20:00
4000,4000,4000,4000,36000,9,2014-10-08 12:30:00
3990,3990,3990,3990,3990,1,2014-10-08 17:10:00
3990,3990,3990,3990,19950,5,2014-10-08 18:10:00
3960,3960,3960,3960,7920,2,2014-10-10 10:50:00
3980,3980,3980,3980,107460,27,2014-10-14 10:30:00
3980,3980,3980,3980,95520,24,2014-10-15 10:10:00
4000,4000,4000,4000,8000,2,2014-10-16 13:40:00
4000,4000,4000,4000,8000,2,2014-10-16 13:50:00
4000,4000,4000,4000,72000,18,2014-10-17 11:00:00
4000,4000,4000,4000,104000,26,2014-10-17 11:10:00
4000,4000,4000,4000,80000,20,2014-10-17 12:30:00
4000,4000,4000,4000,80000,20,2014-10-17 12:40:00
4000,4000,4000,4000,28000,7,2014-10-17 14:10:00
4000,4000,4000,4000,36000,9,2014-10-17 16:30:00
4000,4000,4000,4000,44000,11,2014-10-17 16:40:00
4000,4000,4000,4000,28000,7,2014-10-20 10:20:00
4010,4020,4100,4010,907010,224,2014-10-20 13:30:00
4100,4100,4990,4080,252160,61,2014-10-20 13:40:00
4160,4160,4160,4160,4160,1,2014-10-20 15:00:00
4100,4080,4100,4080,8180,2,2014-10-20 15:10:00
4080,4050,4080,4050,85140,21,2014-10-20 15:30:00
4070,4050,4070,4050,68880,17,2014-10-20 15:50:00
4060,4050,4060,4050,238960,59,2014-10-20 16:50:00
4040,4040,4040,4040,28280,7,2014-10-21 11:00:00
4040,4030,4040,4030,157210,39,2014-10-21 12:10:00
4100,4100,4100,4100,45100,11,2014-10-21 12:20:00
4100,4100,4100,4100,57400,14,2014-10-21 16:30:00
4050,4000,4050,4000,265610,66,2014-10-21 16:50:00
4100,4100,4100,4100,8200,2,2014-10-21 17:10:00
4080,4080,4080,4080,93840,23,2014-10-21 17:20:00
4020,4000,4020,4000,120300,30,2014-10-22 17:50:00
4000,4050,4050,4000,273150,68,2014-10-23 12:50:00
4040,4040,4040,4040,28280,7,2014-10-23 13:00:00
4010,4010,4010,4010,16040,4,2014-10-23 16:50:00
4000,4000,4000,4000,144000,36,2014-10-24 10:20:00
4000,4000,4000,4000,88000,22,2014-10-24 11:00:00
4000,4000,4000,4000,4000,1,2014-10-24 12:10:00
4000,4000,4000,4000,4000,1,2014-10-24 13:20:00
4000,4000,4000,4000,56000,14,2014-10-24 15:30:00
4000,4000,4000,4000,48000,12,2014-10-24 18:20:00
4000,4000,4000,4000,88000,22,2014-10-28 10:40:00
4000,4000,4000,4000,104000,26,2014-10-28 13:40:00
4000,4000,4000,4000,184000,46,2014-10-29 11:00:00
4040,4040,4040,4040,105040,26,2014-10-29 11:50:00
4000,4000,4000,4000,48000,12,2014-10-29 14:00:00
4000,4000,4000,4000,228000,57,2014-10-29 14:40:00
4000,4000,4000,4000,168000,42,2014-10-29 16:40:00
4000,4000,4000,4000,104000,26,2014-10-30 10:00:00
4010,4010,4010,4010,16040,4,2014-10-30 10:10:00
4010,4010,4010,4010,36090,9,2014-10-30 11:50:00
4040,4040,4040,4040,52520,13,2014-10-30 12:10:00
4010,4010,4010,4010,24060,6,2014-10-30 14:40:00
4010,4000,4010,4000,124020,31,2014-10-30 15:10:00
4000,4000,4000,4000,172000,43,2014-10-30 17:00:00
4000,4000,4000,4000,228000,57,2014-10-30 17:10:00
4000,4000,4000,4000,156000,39,2014-10-30 18:30:00
4000,4000,4000,4000,12000,3,2014-10-31 13:10:00
4000,4000,4000,4000,220000,55,2014-10-31 13:20:00
4040,4040,4040,4040,64640,16,2014-10-31 13:40:00
4000,4000,4000,4000,20000,5,2014-10-31 15:50:00
4000,4000,4000,4000,176000,44,2014-11-03 14:00:00
4000,4000,4000,4000,176000,44,2014-11-05 10:40:00
4050,4050,4050,4050,4050,1,2014-11-05 11:20:00
4020,4040,4040,4010,245460,61,2014-11-05 15:00:00
