Open,Close,High,Low,Value,Volume,Date
0.1799,0.1799,0.1799,0.1799,2698.5,15000,2014-06-16 17:40:00
0.1812,0.1812,0.1812,0.1812,181.2,1000,2014-06-25 17:00:00
0.1891,0.1891,0.1891,0.1891,189.1,1000,2014-06-30 17:10:00
0.1761,0.176,0.1761,0.176,352.1,2000,2014-07-01 17:00:00
0.1885,0.1885,0.1885,0.1885,188.5,1000,2014-07-02 17:50:00
0.1999,0.1999,0.1999,0.1999,199.9,1000,2014-07-03 10:50:00
0.1801,0.1801,0.1801,0.1801,3782.1,21000,2014-07-03 11:20:00
0.1801,0.1801,0.1801,0.1801,2881.6,16000,2014-07-03 14:10:00
0.1893,0.1893,0.1893,0.1893,189.3,1000,2014-07-03 15:10:00
0.1761,0.1899,0.1899,0.1761,366.0,2000,2014-07-04 10:00:00
0.1896,0.1896,0.1896,0.1896,379.2,2000,2014-07-04 10:30:00
0.1801,0.1801,0.1801,0.1801,180.1,1000,2014-07-04 13:10:00
0.19,0.19,0.19,0.19,190.0,1000,2014-07-07 10:10:00
0.18,0.18,0.18,0.18,180.0,1000,2014-07-07 12:20:00
0.1893,0.1893,0.1893,0.1893,189.3,1000,2014-07-07 18:30:00
0.18,0.18,0.18,0.18,180.0,1000,2014-07-08 13:50:00
0.1897,0.1897,0.1897,0.1897,3604.3,19000,2014-07-08 15:30:00
0.18,0.18,0.18,0.18,180.0,1000,2014-07-08 16:10:00
0.18,0.18,0.18,0.18,180.0,1000,2014-07-09 15:20:00
0.18,0.18,0.18,0.18,180.0,1000,2014-07-09 18:20:00
0.18,0.18,0.18,0.18,180.0,1000,2014-07-10 11:50:00
0.18,0.18,0.18,0.18,180.0,1000,2014-07-10 12:20:00
0.1891,0.18,0.1898,0.18,3022.7999999999997,16000,2014-07-10 12:40:00
0.1801,0.1801,0.1801,0.1801,180.1,1000,2014-07-10 13:00:00
0.1801,0.1801,0.1801,0.1801,180.1,1000,2014-07-10 14:40:00
0.175,0.175,0.175,0.175,26250.0,150000,2014-07-10 18:30:00
0.18,0.18,0.18,0.18,3960.0,22000,2014-07-11 11:40:00
0.18,0.18,0.18,0.18,180.0,1000,2014-07-11 15:10:00
0.1717,0.1701,0.1717,0.1701,34876.6,205000,2014-07-15 12:20:00
0.1701,0.1701,0.1702,0.1701,102230.2,601000,2014-07-15 12:30:00
0.1799,0.1799,0.1799,0.1799,179.9,1000,2014-07-15 14:40:00
0.1794,0.1794,0.1794,0.1794,179.4,1000,2014-07-15 17:40:00
0.1799,0.1799,0.1799,0.1799,179.9,1000,2014-07-15 18:20:00
0.1753,0.1753,0.1753,0.1753,350.6,2000,2014-07-16 18:00:00
0.1711,0.1701,0.1711,0.1701,3915.5,23000,2014-07-17 15:30:00
0.1703,0.1868,0.1868,0.1703,32203.2,189000,2014-07-17 18:30:00
0.1721,0.1721,0.1721,0.1721,172.1,1000,2014-07-21 18:20:00
0.1798,0.1798,0.1798,0.1798,179.8,1000,2014-07-21 18:30:00
0.1715,0.1702,0.1715,0.1702,34041.9,200000,2014-07-22 14:30:00
0.1794,0.1795,0.1795,0.1794,717.8,4000,2014-07-22 18:10:00
0.1704,0.1703,0.1704,0.1703,34060.299999999996,200000,2014-07-25 12:10:00
0.1836,0.1836,0.1836,0.1836,183.6,1000,2014-07-31 11:00:00
0.184,0.1839,0.184,0.1839,367.9,2000,2014-08-01 17:50:00
0.1842,0.1842,0.1842,0.1842,184.2,1000,2014-08-04 10:40:00
0.1837,0.1837,0.1837,0.1837,183.7,1000,2014-08-05 13:50:00
0.1842,0.1842,0.1842,0.1842,184.2,1000,2014-08-11 10:10:00
0.1706,0.17,0.1706,0.17,1531.5,9000,2014-08-12 13:10:00
0.1799,0.1799,0.1799,0.1799,179.9,1000,2014-08-12 13:50:00
0.1797,0.1797,0.1797,0.1797,179.7,1000,2014-08-13 10:00:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-08-13 11:20:00
0.1797,0.1797,0.1797,0.1797,179.7,1000,2014-08-13 12:30:00
0.1797,0.1798,0.1798,0.1797,539.3,3000,2014-08-15 17:40:00
0.18,0.18,0.18,0.18,1440.0,8000,2014-08-18 10:30:00
0.18,0.18,0.18,0.18,180.0,1000,2014-08-18 11:10:00
0.18,0.18,0.18,0.18,360.0,2000,2014-08-18 13:00:00
0.1751,0.1751,0.1751,0.1751,350.2,2000,2014-08-18 14:20:00
0.184,0.184,0.184,0.184,184.0,1000,2014-08-20 11:20:00
0.18,0.18,0.18,0.18,360.0,2000,2014-08-22 12:10:00
0.1839,0.1839,0.1839,0.1839,183.9,1000,2014-08-22 12:20:00
0.184,0.184,0.184,0.184,736.0,4000,2014-08-25 15:40:00
0.1703,0.17,0.1703,0.17,510.5,3000,2014-09-01 10:40:00
0.1788,0.1788,0.1788,0.1788,715.2,4000,2014-09-01 16:20:00
0.1756,0.1755,0.1756,0.1755,3510.1,20000,2014-09-01 18:30:00
0.1752,0.1752,0.1752,0.1752,175.2,1000,2014-09-02 17:00:00
0.1693,0.1693,0.1693,0.1693,169.3,1000,2014-09-05 11:00:00
0.182,0.182,0.182,0.1818,727.7,4000,2014-09-05 14:30:00
0.1694,0.1694,0.1694,0.1694,169.4,1000,2014-09-12 11:00:00
0.183,0.183,0.183,0.183,183.0,1000,2014-09-12 12:20:00
0.209,0.185,0.209,0.1848,4268.6,21000,2014-09-15 10:00:00
0.1757,0.1757,0.1757,0.1756,1932.3,11000,2014-09-16 15:20:00
0.179,0.179,0.179,0.179,179.0,1000,2014-09-16 16:10:00
0.178,0.175,0.178,0.175,1757.8,10000,2014-09-17 14:00:00
0.1777,0.176,0.1777,0.176,529.8,3000,2014-09-18 13:00:00
0.1751,0.1751,0.1751,0.1751,175.1,1000,2014-09-18 16:10:00
0.1751,0.1751,0.1751,0.1751,175.1,1000,2014-09-18 18:20:00
0.1944,0.1944,0.1944,0.1944,194.4,1000,2014-09-19 11:10:00
0.1772,0.1751,0.1772,0.1751,527.6,3000,2014-09-19 13:30:00
0.1751,0.1751,0.1751,0.1751,175.1,1000,2014-09-19 17:00:00
0.1777,0.1777,0.1777,0.1777,1777.0,10000,2014-09-22 14:40:00
0.1771,0.177,0.1771,0.177,354.1,2000,2014-09-22 15:00:00
0.175,0.175,0.175,0.175,350.0,2000,2014-09-23 17:20:00
0.177,0.1773,0.1773,0.177,2127.1,12000,2014-09-23 18:30:00
0.176,0.1761,0.1761,0.176,1937.0,11000,2014-09-24 11:20:00
0.1844,0.185,0.185,0.1844,9239.9,50000,2014-09-24 16:50:00
0.1763,0.1763,0.1763,0.1763,176.3,1000,2014-09-25 10:10:00
0.1764,0.1763,0.1764,0.1763,529.1,3000,2014-09-25 10:30:00
0.1763,0.1761,0.1763,0.1761,704.7,4000,2014-09-25 10:50:00
0.1762,0.1762,0.1762,0.1762,704.8,4000,2014-09-25 14:10:00
0.1763,0.1763,0.1763,0.1763,528.9,3000,2014-09-25 16:00:00
0.1766,0.1766,0.1766,0.1766,883.0,5000,2014-09-26 13:40:00
0.1721,0.173,0.1732,0.1721,3109.8999999999996,18000,2014-09-29 10:20:00
0.1765,0.1765,0.1765,0.1765,882.5,5000,2014-09-29 12:20:00
0.1768,0.1768,0.1768,0.1768,530.4,3000,2014-09-29 18:20:00
0.1825,0.1825,0.1825,0.1825,182.5,1000,2014-10-08 12:40:00
0.175,0.175,0.175,0.175,175.0,1000,2014-10-08 17:10:00
0.178,0.1785,0.1785,0.178,712.5,4000,2014-10-08 17:30:00
0.172,0.172,0.172,0.172,172.0,1000,2014-10-10 17:10:00
0.177,0.177,0.177,0.177,531.0,3000,2014-10-13 17:40:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-10-15 16:10:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-10-16 18:30:00
0.1835,0.1835,0.1835,0.1835,183.5,1000,2014-10-17 10:40:00
0.18,0.18,0.18,0.18,1800.0,10000,2014-10-17 14:40:00
0.1755,0.1755,0.1755,0.1755,175.5,1000,2014-10-17 16:40:00
0.175,0.175,0.175,0.175,1750.0,10000,2014-10-20 10:00:00
0.177,0.177,0.177,0.177,177.0,1000,2014-10-20 18:10:00
0.18,0.18,0.18,0.18,1620.0,9000,2014-10-21 11:30:00
0.1795,0.1795,0.1795,0.1795,179.5,1000,2014-10-22 12:20:00
0.175,0.175,0.175,0.175,1225.0,7000,2014-10-23 10:30:00
0.179,0.179,0.179,0.179,179.0,1000,2014-10-23 16:00:00
0.1755,0.1755,0.1755,0.1755,175.5,1000,2014-10-24 10:40:00
0.1755,0.1755,0.1755,0.1755,351.0,2000,2014-10-27 17:00:00
0.1765,0.1765,0.195,0.1765,548.0,3000,2014-10-28 11:40:00
0.1795,0.1795,0.1795,0.1795,538.5,3000,2014-10-28 15:20:00
0.1775,0.1765,0.1775,0.1765,6003.0,34000,2014-10-28 17:10:00
0.176,0.176,0.176,0.176,176.0,1000,2014-10-29 15:30:00
0.176,0.176,0.176,0.176,176.0,1000,2014-10-30 17:30:00
0.1755,0.1755,0.1755,0.1755,175.5,1000,2014-10-31 17:10:00
0.1755,0.1755,0.1755,0.1755,175.5,1000,2014-11-03 16:50:00
0.176,0.176,0.176,0.176,1584.0,9000,2014-11-03 18:30:00
0.172,0.172,0.172,0.172,172.0,1000,2014-11-07 12:10:00
0.1775,0.1775,0.1775,0.1775,177.5,1000,2014-11-07 16:20:00
0.1775,0.1775,0.1775,0.1775,177.5,1000,2014-11-07 16:30:00
0.176,0.176,0.176,0.176,704.0,4000,2014-11-12 18:00:00
0.177,0.177,0.177,0.177,354.0,2000,2014-11-17 12:10:00
