Open,Close,High,Low,Value,Volume,Date
115.0,115.0,115.0,115.0,4600,40,2014-06-23 18:20:00
111.0,111.0,111.0,111.0,11100,100,2014-07-09 15:30:00
110.0,110.0,110.0,110.0,4400,40,2014-07-18 10:40:00
109.0,109.0,109.0,109.0,4360,40,2014-08-07 13:50:00
101.5,100.0,101.5,100.0,105055,1050,2014-10-23 12:30:00
95.5,95.0,95.5,95.0,7605,80,2014-10-23 12:50:00
109.0,109.0,109.0,109.0,1090,10,2014-11-03 15:40:00
115.0,115.0,115.0,115.0,3450,30,2014-11-18 11:10:00
108.0,108.0,108.0,108.0,54000,500,2014-11-28 17:50:00
100.0,91.0,100.0,91.0,4650,50,2015-04-03 11:00:00
91.5,91.0,91.5,91.0,7285,80,2015-04-03 11:30:00
91.0,91.0,91.0,91.0,910,10,2015-04-03 11:40:00
91.0,91.0,91.0,91.0,1820,20,2015-04-03 11:50:00
91.0,91.0,91.0,91.0,2730,30,2015-04-03 12:00:00
91.0,91.0,91.0,91.0,910,10,2015-04-03 12:10:00
91.0,97.0,97.0,91.0,14795,160,2015-04-03 12:30:00
100.0,100.0,100.0,100.0,3000,30,2015-04-03 12:40:00
110.0,110.0,110.0,110.0,1100,10,2015-04-03 13:10:00
105.0,105.0,105.0,105.0,7350,70,2015-04-03 13:20:00
100.0,100.0,100.0,100.0,2000,20,2015-04-03 14:10:00
95.0,95.0,95.0,95.0,4750,50,2015-04-10 13:30:00
100.0,100.0,100.0,100.0,1000,10,2015-04-15 16:50:00
100.0,100.0,100.0,100.0,1000,10,2015-04-16 15:20:00
100.0,100.0,100.0,100.0,1000,10,2015-04-17 14:40:00
110.0,110.0,110.0,110.0,1100,10,2015-04-17 15:10:00
100.0,100.0,100.0,100.0,1000,10,2015-04-20 17:30:00
100.0,100.0,100.0,100.0,1000,10,2015-04-23 11:00:00
95.0,95.0,95.0,95.0,950,10,2015-04-23 14:00:00
100.0,100.0,100.0,100.0,1000,10,2015-04-27 18:20:00
95.0,95.0,95.0,95.0,1900,20,2015-05-12 17:30:00
93.0,93.0,93.0,93.0,2790,30,2015-05-14 10:40:00
112.5,112.5,112.5,112.5,1125,10,2015-07-29 11:00:00
110.0,110.0,110.0,110.0,1100,10,2015-08-03 12:10:00
131.5,132.0,132.0,131.5,5275,40,2015-08-12 17:10:00
122.5,133.5,133.5,122.5,2560,20,2015-08-13 10:00:00
150.0,140.0,150.0,140.0,4350,30,2015-09-09 14:50:00
145.0,152.0,152.0,145.0,148040,1020,2015-09-09 17:20:00
168.0,168.0,168.0,168.0,1680,10,2015-09-10 10:20:00
166.5,165.0,166.5,165.0,6635,40,2015-09-10 16:50:00
178.5,179.0,179.0,178.5,5365,30,2015-09-11 10:30:00
175.0,180.0,180.0,175.0,269800,1520,2015-09-11 12:00:00
185.0,188.5,188.5,185.0,7470,40,2015-09-14 10:30:00
188.5,188.5,188.5,188.5,13195,70,2015-09-14 10:40:00
195.0,195.0,195.0,195.0,5850,30,2015-09-14 13:00:00
192.0,192.0,192.0,192.0,5760,30,2015-09-14 15:30:00
191.5,191.0,191.5,191.0,3825,20,2015-09-14 15:40:00
185.5,185.5,185.5,185.5,1855,10,2015-09-14 17:10:00
188.5,188.5,188.5,188.5,1885,10,2015-09-14 18:00:00
188.0,188.0,188.0,188.0,1880,10,2015-09-15 12:20:00
188.5,188.5,188.5,188.5,1885,10,2015-09-15 12:40:00
190.5,190.0,190.5,190.0,3805,20,2015-09-17 16:40:00
190.0,190.0,190.0,190.0,1900,10,2015-09-18 10:10:00
187.5,187.5,187.5,187.5,1875,10,2015-09-18 15:30:00
189.5,192.0,192.0,189.5,3815,20,2015-09-18 15:50:00
190.0,187.5,190.0,187.5,3775,20,2015-09-22 14:10:00
189.5,189.5,189.5,189.5,1895,10,2015-09-22 14:20:00
180.0,175.0,180.0,175.0,5305,30,2015-09-23 12:30:00
152.0,152.0,152.0,152.0,3040,20,2015-09-23 16:30:00
174.5,175.0,175.0,174.5,12240,70,2015-09-23 18:00:00
180.0,180.0,180.0,180.0,1800,10,2015-09-24 14:40:00
180.0,180.0,180.0,180.0,1800,10,2015-09-25 10:10:00
175.0,175.0,175.0,175.0,1750,10,2015-09-25 12:50:00
182.5,182.5,182.5,182.5,1825,10,2015-09-28 18:10:00
181.0,181.0,181.0,181.0,1810,10,2015-09-28 18:30:00
181.0,180.0,181.0,180.0,3610,20,2015-09-29 10:30:00
180.0,180.0,180.0,180.0,5400,30,2015-09-29 11:40:00
175.5,175.5,175.5,175.5,1755,10,2015-09-29 16:10:00
179.5,179.5,179.5,179.5,1795,10,2015-09-30 10:00:00
181.5,184.5,184.5,181.5,3660,20,2015-09-30 11:30:00
181.5,175.0,181.5,175.0,7140,40,2015-09-30 11:50:00
175.0,184.5,184.5,175.0,25140,140,2015-09-30 12:10:00
181.5,175.0,181.5,175.0,5320,30,2015-09-30 14:20:00
175.0,180.0,180.0,175.0,10595,60,2015-09-30 14:30:00
184.5,184.5,184.5,184.5,1845,10,2015-10-01 10:20:00
181.5,170.0,181.5,170.0,8815,50,2015-10-01 13:00:00
170.0,180.0,180.0,170.0,6945,40,2015-10-01 13:20:00
179.5,179.5,179.5,179.5,1795,10,2015-10-05 10:00:00
180.0,180.0,180.0,180.0,3600,20,2015-10-05 11:50:00
180.0,180.0,180.0,180.0,3600,20,2015-10-06 18:20:00
180.0,175.0,180.0,175.0,3550,20,2015-10-07 15:10:00
175.0,175.0,175.0,175.0,5250,30,2015-10-07 16:50:00
180.0,175.0,180.0,175.0,3550,20,2015-10-08 14:30:00
175.0,175.0,175.0,175.0,5250,30,2015-10-08 14:40:00
175.0,170.0,175.0,170.0,6855,40,2015-10-08 15:00:00
178.5,179.0,179.0,178.5,3575,20,2015-10-08 17:50:00
179.0,180.0,180.0,179.0,5380,30,2015-10-09 11:00:00
184.5,184.5,184.5,184.5,1845,10,2015-10-12 12:50:00
180.0,175.0,180.0,175.0,8870,50,2015-10-12 13:30:00
